country,year,factor,sex,estimate,wbincome2024
Latvia,1992,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,41,High income
Equatorial Guinea,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,Upper middle income
Lao People's Democratic Republic,1989,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Lower middle income
Sri Lanka,2010,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,Lower middle income
Liberia,1975,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Low income
Kenya,1984,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,17,Lower middle income
Lao People's Democratic Republic,1977,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,16,Lower middle income
Uganda,1994,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,18,Low income
Australia,1977,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,32,High income
Philippines,2004,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,16,Lower middle income
Georgia,2007,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,30,Upper middle income
Democratic People's Republic of Korea,1983,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,20,Low income
Equatorial Guinea,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,26,Upper middle income
Eritrea,1987,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,17,Low income
Bangladesh,1991,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,18,Lower middle income
Eritrea,1986,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Low income
Brazil,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,23,Upper middle income
Romania,2015,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,38,High income
Panama,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,High income
Togo,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,25,Low income
Gabon,1981,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,32,Upper middle income
Bangladesh,2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Lower middle income
El Salvador,1985,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Upper middle income
France,1975,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,48,High income
Hungary,1979,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,49,High income
Libya,1978,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,31,Upper middle income
Japan,1977,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,29,High income
Equatorial Guinea,2011,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,Upper middle income
Andorra,1981,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,38,High income
Zimbabwe,1987,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Lower middle income
Belarus,1986,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,43,Upper middle income
Eswatini,2006,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Lower middle income
Guyana,1978,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,18,High income
Papua New Guinea,1999,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,17,Lower middle income
Eritrea,1985,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,18,Low income
Kenya,2006,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,18,Lower middle income
Senegal,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Lower middle income
Honduras,1991,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Lower middle income
Sierra Leone,1984,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,28,Low income
Malta,2001,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,35,High income
Kyrgyzstan,1994,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,Lower middle income
Eritrea,2000,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,Low income
Bosnia and Herzegovina,1992,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,31,Upper middle income
Luxembourg,2000,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,29,High income
Uzbekistan,2013,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Lower middle income
India,2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Lower middle income
Kiribati,1995,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,14,Lower middle income
Chad,1977,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,Low income
Republic of Korea,1995,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,15,High income
India,1986,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Lower middle income
The United Kingdom,2008,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,26,High income
Philippines,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,16,Lower middle income
Finland,2008,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,33,High income
Palau,2013,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,High income
Equatorial Guinea,1985,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,Upper middle income
Honduras,1984,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Lower middle income
South Africa,1977,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,29,Upper middle income
Uganda,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,17,Low income
Kenya,1975,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,16,Lower middle income
Estonia,1975,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,46,High income
Tonga,2009,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Upper middle income
Sierra Leone,1975,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,23,Low income
United Arab Emirates,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,13,High income
Austria,1990,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,34,High income
Norway,2009,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,24,High income
Finland,2009,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,32,High income
Kenya,1976,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,16,Lower middle income
Dominica,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Upper middle income
Paraguay,2015,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,25,Upper middle income
Benin,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Lower middle income
Hungary,1994,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,41,High income
Bolivia (Plurinational State of),1977,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,Lower middle income
Ireland,1993,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,27,High income
Saint Kitts and Nevis,1980,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,High income
India,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,Lower middle income
Gabon,2001,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,26,Upper middle income
Thailand,1981,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,18,Upper middle income
Costa Rica,1998,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Upper middle income
Uganda,2015,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,Low income
Haiti,1993,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Lower middle income
Albania,2007,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,29,Upper middle income
Malta,1987,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,33,High income
Niger,2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,27,Low income
Iraq,2015,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,20,Upper middle income
Syrian Arab Republic,2004,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Low income
Germany,2007,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,35,High income
Chad,1985,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,23,Low income
Trinidad and Tobago,1997,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,High income
Djibouti,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,Lower middle income
Albania,2006,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,35,Upper middle income
Turkmenistan,1988,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,23,Upper middle income
El Salvador,1992,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,20,Upper middle income
Côte d'Ivoire,1999,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Lower middle income
El Salvador,2004,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,20,Upper middle income
Indonesia,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,Upper middle income
Burundi,1991,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,Low income
Switzerland,2015,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,High income
Saint Kitts and Nevis,2011,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,28,High income
Armenia,2008,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,28,Upper middle income
China,1997,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,17,Upper middle income
Yemen,2000,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Low income
Malaysia,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,Upper middle income
Canada,1998,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,25,High income
Andorra,2002,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,27,High income
Republic of Moldova,2009,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,31,Upper middle income
Haiti,1991,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Lower middle income
Equatorial Guinea,2008,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,26,Upper middle income
Iran (Islamic Republic of),2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,18,Upper middle income
Morocco,2008,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,Lower middle income
Namibia,2012,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,23,Upper middle income
Burkina Faso,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,25,Low income
Uruguay,2012,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,24,High income
Thailand,1987,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Upper middle income
Seychelles,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,27,High income
Angola,2008,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,Lower middle income
Djibouti,1983,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,28,Lower middle income
Suriname,2015,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,Upper middle income
Slovakia,2006,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,38,High income
Eritrea,1975,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,18,Low income
Lao People's Democratic Republic,1991,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,18,Lower middle income
Antigua and Barbuda,1986,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,High income
Chad,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,24,Low income
Equatorial Guinea,2009,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,Upper middle income
Saudi Arabia,1993,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,25,High income
Turkmenistan,1994,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Upper middle income
Philippines,2007,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,20,Lower middle income
Democratic People's Republic of Korea,1989,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Low income
Namibia,2009,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,23,Upper middle income
Pakistan,2009,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,26,Lower middle income
Democratic Republic of the Congo,1983,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,Low income
Botswana,1986,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,24,Upper middle income
Democratic People's Republic of Korea,2011,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Low income
Tajikistan,1992,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,Lower middle income
Kenya,1977,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Lower middle income
Finland,2012,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,31,High income
Canada,1983,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,24,High income
Greece,1984,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,34,High income
Latvia,1990,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,42,High income
Georgia,1991,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,29,Upper middle income
Bhutan,2008,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Lower middle income
Montenegro,2007,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,39,Upper middle income
France,1985,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,45,High income
Japan,2002,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,25,High income
Maldives,2002,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Upper middle income
Iraq,1989,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,26,Upper middle income
Nauru,2000,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,25,High income
Uganda,1990,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,16,Low income
Finland,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,38,High income
Grenada,1984,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Upper middle income
Antigua and Barbuda,1993,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,High income
Ireland,1975,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,32,High income
Syrian Arab Republic,1981,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,24,Low income
Kazakhstan,1978,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,32,Upper middle income
Cabo Verde,1983,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,27,Lower middle income
Austria,1975,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,43,High income
Sao Tome and Principe,1983,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,26,Lower middle income
Gabon,1975,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,29,Upper middle income
Jordan,2011,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Lower middle income
Namibia,1983,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,27,Upper middle income
Suriname,1979,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,25,Upper middle income
Lithuania,2008,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,39,High income
United Republic of Tanzania,2013,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Lower middle income
Chile,1992,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,25,High income
United Arab Emirates,1989,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,27,High income
Spain,1989,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,33,High income
Finland,2013,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,24,High income
Papua New Guinea,2001,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,17,Lower middle income
Nepal,1983,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Lower middle income
Bolivia (Plurinational State of),1981,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,Lower middle income
Haiti,2012,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,Lower middle income
Finland,2006,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,27,High income
Mexico,2013,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Upper middle income
Cook Islands,2013,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,
The United Kingdom,1979,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,40,High income
Suriname,1995,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,23,Upper middle income
Nigeria,1991,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,Lower middle income
Barbados,1995,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,29,High income
Democratic Republic of the Congo,2013,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Low income
Costa Rica,2015,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,20,Upper middle income
Nauru,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,17,High income
Honduras,1988,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,17,Lower middle income
Cook Islands,2009,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,
Grenada,1992,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,24,Upper middle income
Haiti,1998,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Lower middle income
Costa Rica,1981,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,Upper middle income
Palau,2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,25,High income
Belarus,2006,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,33,Upper middle income
Tonga,2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Upper middle income
Ecuador,2001,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,18,Upper middle income
Estonia,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,38,High income
Andorra,1990,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,39,High income
Eritrea,1978,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,18,Low income
Mauritania,1978,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,28,Lower middle income
Yemen,2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,23,Low income
Gambia,1976,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,26,Low income
Ireland,1977,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,31,High income
Malawi,2009,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Low income
United States of America,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,20,High income
Democratic Republic of the Congo,2010,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Low income
Türkiye,1975,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Upper middle income
Bolivia (Plurinational State of),1999,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,17,Lower middle income
South Africa,1992,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,28,Upper middle income
North Macedonia,1984,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,32,Upper middle income
Micronesia (Federated States of),1977,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Lower middle income
Romania,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,38,High income
Eritrea,1976,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,16,Low income
United Republic of Tanzania,2002,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,20,Lower middle income
Ireland,1982,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,29,High income
India,2004,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Lower middle income
Tajikistan,1987,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Lower middle income
Netherlands (Kingdom of the),2012,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,30,High income
Comoros,2008,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Lower middle income
Djibouti,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,25,Lower middle income
Comoros,1993,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Lower middle income
Lebanon,1990,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,30,Lower middle income
Cuba,2011,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,Upper middle income
Oman,2002,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,High income
Kuwait,2015,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,13,High income
Russian Federation,2010,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,35,High income
Ethiopia,2001,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Low income
Grenada,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,Upper middle income
Gabon,1997,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,28,Upper middle income
Maldives,1999,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Upper middle income
Ethiopia,1982,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,18,Low income
Mauritius,2000,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,25,Upper middle income
Eswatini,2009,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Lower middle income
Malaysia,2007,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,Upper middle income
Myanmar,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Lower middle income
Spain,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,27,High income
Zimbabwe,1995,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Lower middle income
